location_mentioned,latitude,model_confidence,longitude,original_text,uri,author,indexed_at,help_request,disaster_type,severity_level,processed_at
Denver,39.7392,0.95,-104.9848,RELEASE: Denver Police Arrest Suspects Related to 500 Block of Park Avenue West Shooting,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lrqx4jlv7s2g,denverpolice.bsky.social,2025-06-16 21:42:19.852+00,false,shooting,high,2025-10-30 16:06:02.267+00
Denver,39.7392,0.85,-104.9903,ROAD CLOSED: Champa is closed  between Broadway and 22nd Street while Denver Fire manages a wall collapse onto unoccupied vehicles in the area. No reported injuries. Alternate routes advised. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lstqjfuxt227,denverpolice.bsky.social,2025-06-30 17:47:23.738+00,false,other_disaster,medium,2025-10-30 18:35:00.735+00
2100 block of Broadway,,0.85,,ALERT: DPD is investigating a stabbing in the 2100 block of Broadway. One victim located and transported to the hospital. Investigators are working to develop suspect information. Updates will be posted to this thread when made available.,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lukw7pmxe22t,denverpolice.bsky.social,2025-07-22 16:25:46.037+00,false,shooting,medium,2025-10-30 22:23:00.59+00
"17th & Milwaukee, Denver",,0.9,,HeadsUp: DPD is investigating a traffic crash in the area of 17th & Milwaukee involving a motorist and a pedestrian that resulted in serious injuries. Expect delays in the area. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lwclxmqu6c2g,denverpolice.bsky.social,2025-08-13 19:51:23.108+00,false,auto_accident,medium,2025-10-31 02:27:00.938+00
,,0.75,,"dogs Togo and Balto, carried the serum across 674 miles of treacherous terrain. Battling hurricane-force winds, whiteout blizzards, and temperatures plunging to 50°F, the teams raced against time, handing off the serum from one checkpoint to the next.",at://did:plc:gdu6sivrlfjobqfskr2bga2j/app.bsky.feed.post/3m4crhfoffs2q,theharpoonman.bsky.social,2025-10-29 06:00:48.927+00,false,hurricane,high,2025-11-02 23:19:00.623+00
"Enderlin, ND",47.95,0.92,-100.35,"Ok context

The last EF5 tornado occurred in 2013, and between then there have been many controversially rated tornadoes that didnt get the EF5 rating.

Until now, the reanalysis of the Enderlin, ND tornado gave it an EF5 rating. A train was thrown.",at://did:plc:gf22hec7nqydfnaaeaten4f3/app.bsky.feed.post/3m2kzlmgfsc2l,xelartz.bsky.social,2025-10-07 01:57:16.36+00,false,tornado,high,2025-11-01 07:37:00.681+00
,,0.85,,"Instead of a normal cycle, Melissa underwent a rarer type sometimes called a 'MERC' or Merger Eyewall Replacement Cycle, though also known as an Eyewall Merger.

The two eyewalls merged together, becoming a much more intense and slightly larger one just before landfall. You can see the process here.",at://did:plc:gf22hec7nqydfnaaeaten4f3/app.bsky.feed.post/3m4nvr3lolk2a,xelartz.bsky.social,2025-11-02 16:15:24.17+00,false,hurricane,high,2025-11-03 16:17:00.757+00
,,0.75,,"also thinking about how maverick saw a video of kate driving straight into a tornado all by herself and thought ""oh yeah she's perfect, will fit right in with the other basket cases that make the Daggers squadron""",at://did:plc:gf776alhrnkhgmsl5zupjd3p/app.bsky.feed.post/3m2kc5s36xc2u,riptidemigod.bsky.social,2025-10-06 18:57:59.862+00,false,tornado,medium,2025-11-01 03:55:00.526+00
Ocean City MD,38.3363,0.85,-75.1417,"I worked a summer in Ocean City MD. Worst decision ever.

While I was there Hurricane Irene hit, then that earthquake in northern Virginia happened, & 2 days before I went home, a tornado hit the building I worked in. 

I'm just glad I got the hell out before the plague of locusts and rain of blood.",at://did:plc:gg6gwhetvltgbwosquvnszed/app.bsky.feed.post/3m22her7muk27,revontulet.bsky.social,2025-09-30 11:48:43.355+00,false,tornado,medium,2025-10-31 12:21:01.235+00
,,0.85,,Too bad he is not as concerned about the thousands of deaths each year in our nation from guns and mass shootings.,at://did:plc:ggbpe72icv7wa3ax3ekv7nc3/app.bsky.feed.post/3m4j7ggqgx226,tepsmom.bsky.social,2025-10-31 19:26:48.452+00,false,shooting,high,2025-11-03 12:03:00.511+00
,,0.75,,The biggest rain storm I've ever seen on the Rain Alarm app,at://did:plc:gh6yqcahunolrf7lllw5loqb/app.bsky.feed.post/3m2bsywt6os2j,anzac69.bsky.social,2025-10-03 10:05:33.057+00,false,severe_storm,medium,2025-10-31 20:17:00.512+00
Jamaica,,0.95,,"Hurricane Melissa deals another heavy blow to Jamaica’s farmers and fishers

https://www.newsbeep.com/224932/

The updates sent by friends and neighbors on WhatsApp confirmed what fisher Prince Davis already feared: Hurricane Melissa…",at://did:plc:gi6gydeibb64wvhwm6tehjht/app.bsky.feed.post/3m4oe6rbhoa2b,newsbeep.bsky.social,2025-11-02 20:35:14+00,false,hurricane,high,2025-11-03 18:03:00.608+00
northern Afghanistan,36.8181,0.95,71.6007,"Powerful 6.3 magnitude earthquake kills at least 20 people in northern Afghanistan

https://www.newsbeep.com/227053/

A powerful 6.3-magnitude earthquake shook northern Afghanistan before dawn, killing at least 20 people and injuring 260 others,…",at://did:plc:gi6gydeibb64wvhwm6tehjht/app.bsky.feed.post/3m4qu3nzp762o,newsbeep.bsky.social,2025-11-03 20:25:07+00,false,earthquake,high,2025-11-03 21:34:01.892+00
Jamaica,,0.95,,The official Hurricane Melissa relief website is: supportjamaica.gov.jm,at://did:plc:giccoo425ei2yetfpjhhd6si/app.bsky.feed.post/3m4isjoh4vs2x,vaxxednoutside.bsky.social,2025-10-31 15:35:58.555+00,false,hurricane,high,2025-11-03 09:39:00.49+00
Jamaica,,0.95,,"Andre Blake didn't just star again for the Union on Saturday. He did so in the wake of Hurricane Melissa hammering Jamaica.

Thankfully, his family in May Pen was spared the worst of it, but the damage nationwide was still huge.

I talked with him about that, and...

www.inquirer.com/soccer/andre...",at://did:plc:gj2bc6vdtaw5mfhzhzdxr3j3/app.bsky.feed.post/3m4qtdneu2k2e,jtannenwald.bsky.social,2025-11-03 20:11:47.754+00,false,hurricane,high,2025-11-03 21:25:02.187+00
Jamaica,,0.75,,"By the time Union fans next see Andre Blake at Subaru Park, we'll know if he has helped Jamaica finally end its men's World Cup qualfying drought.

It might be an all-time scene at The Office if the Reggae Boyz clinch it in their first home game after the hurricane:

www.inquirer.com/soccer/andre...",at://did:plc:gj2bc6vdtaw5mfhzhzdxr3j3/app.bsky.feed.post/3m4qti2e4fs2e,jtannenwald.bsky.social,2025-11-03 20:14:15.579+00,false,hurricane,medium,2025-11-03 21:27:00.986+00
,,0.65,,"This is devastating to the people in those communities, but it’s not being covered. I’ve heard a little bit on social media, but had to search for news on this disaster because it’s not being reported on by the media.",at://did:plc:gjtjaf3gga3uuq523g4tfpbg/app.bsky.feed.post/3m3bhfnl5k22j,smartykat.bsky.social,2025-10-16 00:03:03.923+00,false,other_disaster,medium,2025-11-02 07:57:01.001+00
Gulf Coast of Tx,30,0.85,-97.5,"Not under a rock, just not on the hurricane ravaged Gulf Coast of Tx.. though, they have you covered if & when these storms head up north. The best scientists, forecasters and real life buoys who lift ya up when the worst is bearing down. I have to stop or I’ll cry. Going to go grab some 🍾 instead.",at://did:plc:gk6rmhqrprzk5zwmt46lbndk/app.bsky.feed.post/3m3vdiqpzpc2t,rimaanabtawi.bsky.social,2025-10-23 21:46:26.657+00,false,hurricane,high,2025-11-02 20:23:00.634+00
,,0.85,,She’s still a mighty dangerous hurricane. 🌀 😔,at://did:plc:gk6rmhqrprzk5zwmt46lbndk/app.bsky.feed.post/3m4d2qinjzs2z,rimaanabtawi.bsky.social,2025-10-29 08:46:58.859+00,false,hurricane,high,2025-11-03 01:11:00.628+00
Jasper,,0.92,,Report on the Jasper wildfire was just released. It mentions the likely fire tornado had damage similar to an EF4-EF5 tornado. The NTP is currently analyzing this event and hopefully we will get information about the number of tornadoes and intensity soon. #abstorm #abfire,at://did:plc:gkg5htyndfbbcakec46q5kyz/app.bsky.feed.post/3m4llbvpwak2c,mnstorm.bsky.social,2025-11-01 18:04:20.762+00,false,fire,high,2025-11-03 14:27:00.81+00
,,0.65,,"feier es! :)

silly fact: ich bin seit 2006 ""wütend"" auf judith holofernes für etwas, wofür sie nichts kann. 😄 fand damals muse total toll und auf dem hurricane festival haben wsh vor muse gespielt, die das festival beenden sollten. der himmel war aber schon schwarz vor gewitterwolken.",at://did:plc:gm7spylvutxscnjx6hf7qnt7/app.bsky.feed.post/3m33srqzgsc2q,mmmossshhh.bsky.social,2025-10-13 18:10:41.985+00,false,hurricane,medium,2025-11-01 19:51:00.607+00
Jamaica,18.1095,0.92,-77.4956,Jamaican business owner Derron Wilson has started a GoFundMe to support friends and family back home. He hasn't heard from them in days following a direct hit from Hurricane Melissa.,at://did:plc:gmtucmxoqyobpabhluogsdfl/app.bsky.feed.post/3m4ixj2xzq32y,tmj4.com,2025-10-31 17:05:06.796+00,true,hurricane,high,2025-11-03 10:37:00.607+00
Tennessee,35.5175,0.95,-86.5803,Baby found alive in tree after Tennessee tornado share.google/3qaDwts3fqH7...,at://did:plc:goln3jonu67ax3flpszej4qh/app.bsky.feed.post/3m4gpdrc4t222,llnelson919.bsky.social,2025-10-30 19:33:39.507+00,false,tornado,high,2025-11-03 05:47:00.865+00
"C US, Little Rock, Shreveport, TylerTX, MonroeLA, JacksonTN, Memphis, Owensboro, Evansville, StLouis, SpringfieldMO, SpringfieldIL",,0.85,,"D5
#SlightRisk in C US esp #LittleRock #Shreveport #TylerTX #MonroeLA #JacksonTN #Memphis #Owensboro #Evansville #StLouis #SpringfieldMO #SpringfieldIL
15% #SevereWx risk
#Wxx #Wxtwitter #SPC #tornado #wind #hail #BlueSkywx #TNwx #MSwx #ARwx #LAwx #TXwx #OKwx #MOwx #Ilwx #INwx #Kywx #STLwx #STL",at://did:plc:gqs3g2zvteivvmlu2ylmybb5/app.bsky.feed.post/3m36c5swwcc2t,weatherfanlin.bsky.social,2025-10-14 17:51:14.125+00,false,severe_storm,low,2025-11-02 02:59:00.741+00
"Haiti, Dominican Republic, Jamaica, Cuba, Turks and Caicos",,0.95,,"8""+ additional rain possible in S #Haiti SW #DominicanRepublic #Jamaica 4"" in E #Cuba #TurksandCaicos
Life Threatening #flooding/ #Mudslides likely
#Wxx #Wxtwitter #tropicswx #Blueskywx #hurricaneseason #Melissa #Tropicalstorm #Hurricane #Hurricaneseason2025 #Tropicalstormmelissa #HurricaneMelissa",at://did:plc:gqs3g2zvteivvmlu2ylmybb5/app.bsky.feed.post/3m3t3zwl5xs27,weatherfanlin.bsky.social,2025-10-23 00:28:00.566+00,false,flood,high,2025-11-02 12:57:00.726+00
"Haiti, Port Au Prince, Jamaica, Kingston, Hispaniola",,0.95,,"#HurricaneWatch/ #Tropicalstormwarning: S #haiti incl #PortAuPrince #Jamaica incl #Kingston
#Wxx #Wxtwitter #tropicswx #Blueskywx #hurricaneseason #Melissa #TropicalStorm #Hurricane #Tropicalstormmelissa #HurricaneMelissa #HurricaneSeason2025 #Hispaniola",at://did:plc:gqs3g2zvteivvmlu2ylmybb5/app.bsky.feed.post/3m3uwph3q622w,weatherfanlin.bsky.social,2025-10-23 17:57:35.657+00,false,hurricane,high,2025-11-02 17:41:01.511+00
"E Cuba, Haiti, SE Bahamas, Turks and Caicos, Bermuda",,0.95,,"#Hurricane #Melissa in E #Cuba down to 105mph C2
ALL INTERESTS There #Haiti SE #Bahamas #TurksandCaicos to finish preps NOW! #Bermuda to begin preps NOW!
#Wxx #Wxtwitter #tropicswx #Blueskywx #hurricaneseason #hurricaneseason2025 #HurricaneMelissa #Tropicalstorm #tropicalstormmelissa",at://did:plc:gqs3g2zvteivvmlu2ylmybb5/app.bsky.feed.post/3m4df2bvxzk27,weatherfanlin.bsky.social,2025-10-29 11:51:24.754+00,false,hurricane,high,2025-11-03 03:17:00.646+00
"Bermuda, Newfoundland, Canada, St. John's",,0.95,,"105mph C2 #Hurricane #Melissa to peaks for 3rd time before weakening and turn post tropical
#Bermuda to finish preps NOW!
#Newfoundland #Canada to watch
#Wxx #Wxtwitter #tropicswx #Blueskywx #hurricaneseason #hurricaneseason2025 #HurricaneMelissa #Tropicalstorm #tropicalstormmelissa #StJohns",at://did:plc:gqs3g2zvteivvmlu2ylmybb5/app.bsky.feed.post/3m4h5pcyz622h,weatherfanlin.bsky.social,2025-10-30 23:50:39.551+00,false,hurricane,high,2025-11-03 08:39:00.479+00
"West Pacific east of Kamchatka, Russia",,0.95,,"Update for folks: Following a very large (M 8.7) and relatively shallow undersea subduction zone quake in the West Pacific east of Kamchatka, Russia, there is a considerable threat of a damaging basin-wide #tsunami. For late-breaking details, visit: https://tsunami.gov",at://did:plc:gslrbg7et2wxhlhrkqtwlm22/app.bsky.feed.post/3lv5gblh5oa2y,weatherwest.bsky.social,2025-07-30 01:01:05.514+00,false,earthquake,high,2025-10-30 23:49:00.528+00
,,0.75,,"Today's Stream is cancelled due to a thunderstorm hitting us this morning and probably will resume all day. 

Tune back in tomorrow for the Splatoween weekend collaboration stream. 🦑🩷🫧

Sorry 🥺💖",at://did:plc:gumwtwjoppk7cn4zkyxrvu32/app.bsky.feed.post/3m3s6h3bepk2d,splatteaverse.bsky.social,2025-10-22 15:38:05.559+00,false,severe_storm,medium,2025-11-02 12:09:00.602+00
Western Alaska,,0.75,,@astroeric12.bsky.social  Thanks muchly for reposting that story about the disaster in Western Alaska from Typhoon Halong.,at://did:plc:gxlth44dahpku3xbykgiza43/app.bsky.feed.post/3m35rzfbh6s2y,sjsthompson.bsky.social,2025-10-14 13:02:22.618+00,false,tropical_storm,medium,2025-11-02 01:05:02.192+00
southeast,,0.75,,"Like I’m from a tornado prone area of the southeast, And lemme tell ya.

Those people filming it near the window are gonna face a final destination 3 type scene by a 2x4 or rebar.

Just irritates me and yes I know, Different country different mindsets.

But remember Mother Natures is ruthless.",at://did:plc:gy5taludpq4oj77mavnrrmzo/app.bsky.feed.post/3m3ukk2cx5s2s,backwoodsopossum.bsky.social,2025-10-23 14:19:47.075+00,false,tornado,medium,2025-11-02 15:09:00.575+00
"Cuba, Jamaica",,0.95,,tinyurl.com/see32dd Hurricane Melissa makes second landfall in Cuba after devastating parts of Jamaica tinyurl.com/see32dd,at://did:plc:h4psgb4mmag2n2faouhnrvz2/app.bsky.feed.post/3m4dhbmdweg2q,jessflight12.bsky.social,2025-10-29 12:31:17+00,false,hurricane,high,2025-11-03 03:53:00.599+00
Jamaica,,0.95,,tinyurl.com/see32dd Jamaica dealing with massive devastation from Hurricane Melissa tinyurl.com/see32dd,at://did:plc:h4psgb4mmag2n2faouhnrvz2/app.bsky.feed.post/3m4h4xxvpja2o,jessflight12.bsky.social,2025-10-30 23:37:35+00,false,hurricane,high,2025-11-03 08:31:01.263+00
Jamaica,,0.95,,"Texas newlyweds stranded in Jamaica as Category 5 Hurricane Melissa hits

https://www.newsbeep.com/us-tx/25648/

NEWYou can now listen to Fox News articles! What began as a dream honeymoon has turned into a…",at://did:plc:h6ju2yaiha3kohbqjyd2udjs/app.bsky.feed.post/3m4cmfgigww2z,us-tx-nb.bsky.social,2025-10-29 04:30:10+00,false,hurricane,high,2025-11-02 22:33:01.046+00
"Eastern Cuba, Bahamas, Bermuda, WEST PALM BEACH, Fla.",,0.95,,"Hurricane Melissa makes landfall in Eastern Cuba, heading toward Bahamas and Bermuda next

https://www.newsbeep.com/us-tx/26054/

WEST PALM BEACH, Fla. (CBS12) — Hurricane Melissa, a powerful Category 3 storm, is currently sweeping across eastern…",at://did:plc:h6ju2yaiha3kohbqjyd2udjs/app.bsky.feed.post/3m4dfkeetxp2j,us-tx-nb.bsky.social,2025-10-29 12:00:20+00,false,hurricane,high,2025-11-03 03:25:00.751+00
,,0.85,,"AI fakes widely shared in aftermath of Hurricane Melissa

www.bbc.com/news/live/cv...",at://did:plc:hbai2ryr3x7wff5s4jjpljsd/app.bsky.feed.post/3m4dkvvqrpk2g,mibawi.bsky.social,2025-10-29 13:36:20.233+00,false,hurricane,medium,2025-11-03 05:01:00.726+00
,,0.75,,"For young Republicans and men, fear of mass shootings fuels opposition to gun control www.psypost.org/for-young-re...",at://did:plc:hbmqbs4gu3h77vx3yaximo2y/app.bsky.feed.post/3m4ity64jxc24,myxilplix4.bsky.social,2025-10-31 16:01:58.489+00,false,shooting,medium,2025-11-03 09:55:01.614+00
null,,0.75,,"Melissa, a textbook hurricane in times of climate crisis",at://did:plc:hc55iladhgri33fsok763kzx/app.bsky.feed.post/3m4dfzbhukz2j,elpais.skyfleet.blue,2025-10-29 12:08:44.238+00,false,hurricane,high,2025-11-03 03:33:01.37+00
Jamaica,,0.95,,Great to see aid flowing into Jamaica in the wake of Hurricane Melissa. The damage is heartbreaking & it will take decades to rebuild the economy & infrastucture. This is the type of world I want to live in: one where we show support & act with compassion & kindness. May Jamaica grow back stronger!❤️,at://did:plc:hci3zmhmw63a7z4ivueehwxt/app.bsky.feed.post/3m4gz25jwyc27,susan175.bsky.social,2025-10-30 22:27:14.221+00,false,hurricane,high,2025-11-03 07:51:00.493+00
,,0.65,,a hurricane wooo yeeea,at://did:plc:hekgu7ucb2pj3hmtr6me3vek/app.bsky.feed.post/3m35pfnpgmp2n,forecastchannel.bsky.social,2025-10-14 12:15:33.822+00,false,hurricane,high,2025-11-02 00:23:00.738+00
,,0.75,,stupidity ripped with currents whipping us either way tornado doom,at://did:plc:hh7jwr3vgpojfulwekw36zms/app.bsky.feed.post/3m3bhws46sk2d,alphamelkyway.bsky.social,2025-10-16 00:12:38.123+00,false,tornado,high,2025-11-02 08:03:00.612+00
,,0.65,,"Guess that's where cos play Barbie is getting her funds from.
 I heard/read that FEMA funds never reached hurricane victims  either.",at://did:plc:hi7hzbodaugl2ky32fbk2bh5/app.bsky.feed.post/3m3uz3fxxsc2p,glasscatty.bsky.social,2025-10-23 18:40:04.06+00,false,hurricane,medium,2025-11-02 17:59:00.517+00
"Talaud Islands, Indonesia",,0.95,,"🌍 Earthquake Alert 🌍
📍 Location: Talaud Islands, Indonesia
📏 Magnitude (M): 4.1
🔽 Depth: 119.75 km
⏰ Time: 2025-10-30 20:11:17 UTC
🔗 Source: BMKG
Stay safe!",at://did:plc:hmgbggxs7iy4vcn7hgyjyjsa/app.bsky.feed.post/3m4grmaclu52y,ews.volcanoyt.com,2025-10-30 20:14:10.746+00,false,earthquake,low,2025-11-03 06:17:00.469+00
NORTH ISLAND OF NEW ZEALAND,,0.95,,"🌍 Earthquake Alert 🌍
📍 Location: NORTH ISLAND OF NEW ZEALAND
📏 Magnitude (ml): 3.1
🔽 Depth: 134.50 km
⏰ Time: 2025-10-31 15:11:43 UTC
🔗 Source: EMSC
Stay safe!",at://did:plc:hmgbggxs7iy4vcn7hgyjyjsa/app.bsky.feed.post/3m4irpcreef2b,ews.volcanoyt.com,2025-10-31 15:21:13.463+00,false,earthquake,low,2025-11-03 09:29:00.502+00
"South of Timor, Indonesia",,0.95,,"🌍 Earthquake Alert 🌍
📍 Location: South of Timor, Indonesia
📏 Magnitude (M): 4.0
🔽 Depth: 59.47 km
⏰ Time: 2025-11-02 15:18:55 UTC
🔗 Source: BMKG
Stay safe!",at://did:plc:hmgbggxs7iy4vcn7hgyjyjsa/app.bsky.feed.post/3m4nsu6ffeg2r,ews.volcanoyt.com,2025-11-02 15:25:09.111+00,false,earthquake,low,2025-11-03 15:57:00.599+00
"Southwest of Sumatra, Indonesia",,0.95,,"🌍 Earthquake Alert 🌍
📍 Location: Southwest of Sumatra, Indonesia
📏 Magnitude (M): 3.3
🔽 Depth: 10.00 km
⏰ Time: 2025-11-02 17:25:06 UTC
🔗 Source: BMKG
Stay safe!",at://did:plc:hmgbggxs7iy4vcn7hgyjyjsa/app.bsky.feed.post/3m4nzq3nkmo2i,ews.volcanoyt.com,2025-11-02 17:28:08.192+00,false,earthquake,low,2025-11-03 16:47:00.701+00
